
timestamp,forearm_sEMG,upperarm_sEMG,joint_angle
1745249912.1342397,376,189,0
1745249912.1351852,376,189,0
1745249912.136189,375,186,0
1745249912.1381855,376,186,0
1745249912.139186,380,188,0
1745249912.139186,371,186,0
1745249912.1401842,370,187,0
1745249912.1431873,369,182,0
1745249912.1446993,375,184,0
1745249912.1457112,372,184,0
1745249912.147711,372,184,0
1745249912.148713,373,187,0
1745249912.1507118,372,192,0
1745249912.1517084,377,199,0
1745249912.1527066,369,195,0
1745249912.1527066,369,195,0
1745249912.155282,369,192,0
1745249912.1572363,369,199,0
1745249912.1592338,371,201,0
1745249912.1602392,370,212,0
1745249912.1632338,366,212,0
1745249912.1642356,367,215,0
1745249912.1657486,362,213,0
1745249912.1667678,366,220,0
1745249912.1677628,369,216,0
1745249912.1687632,372,223,0
1745249912.1687632,371,224,0
1745249912.1697571,370,230,0
1745249912.1697571,366,225,0
1745249912.1707575,365,226,0
1745249912.1737607,366,224,0
1745249912.1747649,368,225,0
1745249912.1773202,369,225,0
1745249912.178317,370,209,0
1745249912.1793199,353,225,0
1745249912.1813202,366,227,0
1745249912.1823132,361,222,0
1745249912.1823132,362,221,0
1745249912.1833143,366,219,0
1745249912.185316,365,216,0
1745249912.185316,369,221,0
1745249912.187832,372,216,0
1745249912.1888342,369,213,0
1745249912.1918356,368,212,0
1745249912.193834,366,212,0
1745249912.1948335,365,208,0
1745249912.195834,369,206,0
1745249912.195834,351,209,0
1745249912.1983495,370,162,0
1745249912.1983495,370,208,0
1745249912.1983495,369,206,0
1745249912.2023485,350,205,0
1745249912.2043493,368,203,0
1745249912.2053478,370,204,0
1745249912.2063506,371,205,0
1745249912.2063506,371,204,0
1745249912.2078562,374,203,0
1745249912.2078562,372,206,0
1745249912.2108617,361,210,0
1745249912.2118616,371,201,0
1745249912.2128618,370,201,0
1745249912.2148614,370,205,0
1745249912.2158618,372,200,0
1745249912.2168627,372,196,0
1745249912.218369,373,201,0
1745249912.2213767,370,199,0
1745249912.2233753,370,199,0
1745249912.227376,365,171,0
1745249912.2289996,370,204,0
1745249912.2298896,370,204,0
1745249912.2298896,369,216,0
1745249912.2298896,369,203,0
1745249912.2298896,370,206,0
1745249912.2298896,362,209,0
1745249912.2308915,367,210,0
1745249912.2318926,363,210,0
1745249912.2348893,367,216,0
1745249912.2358892,365,212,0
1745249912.2369065,368,211,0
1745249912.2379067,362,209,0
1745249912.240449,362,210,0
1745249912.2414238,360,205,0
1745249912.2414238,358,208,0
1745249912.2434251,361,209,0
1745249912.2444234,359,207,0
1745249912.2464375,360,208,0
1745249912.2464375,360,205,0
1745249912.2495506,359,217,0
1745249912.250488,348,204,0
1745249912.251488,361,209,0
1745249912.252487,354,216,0
1745249912.252487,356,222,0
1745249912.256487,358,225,0
1745249912.256487,355,223,0
1745249912.258507,357,220,0
1745249912.258507,352,223,0
1745249912.2610219,354,227,0
1745249912.2620215,353,229,0
1745249912.2620215,335,236,0
1745249912.265021,357,231,0
1745249912.266021,358,232,0
1745249912.2680216,358,233,0
1745249912.2680216,355,190,0
1745249912.2715845,354,228,0
1745249912.2725837,354,236,0
1745249912.2735653,352,231,0
1745249912.2745664,353,230,0
1745249912.2755654,357,232,0
1745249912.276569,352,237,0
1745249912.2775652,355,246,0
1745249912.2811105,350,248,0
1745249912.2821267,352,249,0
1745249912.2831264,347,242,0
1745249912.2841249,351,246,0
1745249912.285125,352,247,0
1745249912.2861514,362,245,0
1745249912.2861514,354,247,0
1745249912.2891273,351,258,0
1745249912.290148,349,262,0
1745249912.2921433,346,260,0
1745249912.293142,352,265,0
1745249912.293142,350,254,0
1745249912.2951436,352,253,0
1745249912.2951436,353,250,0
1745249912.2981417,354,249,0
1745249912.299142,346,246,0
1745249912.302221,347,242,0
1745249912.3030252,350,243,0
1745249912.3046694,350,240,0
1745249912.3052247,352,239,0
1745249912.3057287,352,241,0
1745249912.3082747,360,240,0
1745249912.309449,350,238,0
1745249912.310592,348,236,0
1745249912.3110964,346,234,0
1745249912.3139145,348,234,0
1745249912.3150861,350,228,0
1745249912.3150861,370,229,0
1745249912.3161006,351,225,0
1745249912.317121,353,227,0
1745249912.3201234,350,228,0
1745249912.3201234,339,223,0
1745249912.3221207,354,227,0
1745249912.3241003,354,228,0
1745249912.326116,356,226,0
1745249912.326116,352,240,0
1745249912.326116,351,221,0
1745249912.329119,356,220,0
1745249912.3300998,349,221,0
1745249912.3317022,351,218,0
1745249912.3326607,351,219,0
1745249912.3356602,351,221,0
1745249912.3356602,351,223,0
1745249912.3356602,353,219,0
1745249912.3386598,352,216,0
1745249912.3386598,349,215,0
1745249912.3421986,346,216,0
1745249912.3432338,317,216,0
1745249912.344233,349,221,0
1745249912.3452332,352,220,0
1745249912.3472333,354,224,0
1745249912.3482344,354,225,0
1745249912.3482344,347,223,0
1745249912.3513114,349,222,0
1745249912.3513114,363,223,0
1745249912.3533156,348,240,0
1745249912.3533156,340,221,0
1745249912.3563101,348,216,0
1745249912.3573155,326,217,0
1745249912.3573155,349,214,0
1745249912.359307,346,215,0
1745249912.3613183,346,217,0
1745249912.3629966,350,221,0
1745249912.364027,348,223,0
1745249912.3650234,352,212,0
1745249912.3660145,352,232,0
1745249912.368022,353,214,0
1745249912.3690135,349,214,0
1745249912.3690135,348,211,0
1745249912.3720071,347,224,0
1745249912.3736174,350,212,0
1745249912.374623,354,209,0
1745249912.374623,350,208,0
1745249912.3777194,341,209,0
1745249912.3777194,348,206,0
1745249912.3797216,339,207,0
1745249912.3817215,345,204,0
1745249912.3817215,346,203,0
1745249912.3847103,358,205,0
1745249912.3857312,352,205,0
1745249912.387721,350,204,0
1745249912.387721,363,207,0
1745249912.3897161,349,214,0
1745249912.3897161,336,216,0
1745249912.3897161,350,211,0
1745249912.3927126,341,214,0
1745249912.3944113,352,215,0
1745249912.3964164,354,214,0
1745249912.3964164,357,218,0
1745249912.399423,352,222,0
1745249912.399423,354,216,0
1745249912.399423,360,218,0
1745249912.4024127,355,214,0
1745249912.4024127,364,199,0
1745249912.4050298,360,210,0
1745249912.4061368,362,210,0
1745249912.4081264,362,209,0
1745249912.4091282,353,206,0
1745249912.411132,358,209,0
1745249912.412139,356,200,0
1745249912.412139,361,204,0
1745249912.4141262,366,202,0
1745249912.4151244,366,216,0
1745249912.4181383,368,201,0
1745249912.4181383,365,200,0
1745249912.4201362,363,203,0
1745249912.4211302,366,220,0
1745249912.4211302,371,211,0
1745249912.4241421,367,211,0
1745249912.425843,367,208,0
1745249912.426848,370,207,0
1745249912.427849,371,208,0
1745249912.4298527,363,204,0
1745249912.4308417,367,211,0
1745249912.4328463,363,212,0
1745249912.4328463,367,218,0
1745249912.4328463,367,223,0
1745249912.4364505,368,215,0
1745249912.4364505,371,215,0
1745249912.438553,377,215,0
1745249912.4395523,345,213,0
1745249912.4425457,361,213,0
1745249912.4435484,366,161,0
1745249912.444548,368,216,0
1745249912.444548,367,216,0
1745249912.4461398,374,211,0
1745249912.4482489,372,210,0
1745249912.4482489,347,222,0
1745249912.4512787,369,208,0
1745249912.4512787,368,207,0
1745249912.4542437,369,208,0
1745249912.4542437,370,207,0
1745249912.455235,375,206,0
1745249912.4572406,381,205,0
1745249912.4572406,373,208,0
1745249912.4602368,374,212,0
1745249912.4614422,367,227,0
1745249912.46324,371,219,0
1745249912.46324,371,217,0
1745249912.4642441,371,218,0
1745249912.4662364,370,215,0
1745249912.4672472,374,222,0
1745249912.469242,372,212,0
1745249912.469242,368,220,0
1745249912.472965,371,218,0
1745249912.472965,369,214,0
1745249912.474956,366,215,0
1745249912.4759474,374,213,0
1745249912.476955,376,205,0
1745249912.4789493,370,209,0
1745249912.4789493,371,207,0
1745249912.481947,367,204,0
1745249912.4825473,371,203,0
1745249912.4846547,378,202,0
1745249912.4856403,374,204,0
1745249912.4856403,371,200,0
1745249912.488657,371,200,0
1745249912.488657,370,198,0
1745249912.4906542,366,201,0
1745249912.4916484,380,198,0
1745249912.4936516,348,195,0
1745249912.4946527,374,194,0
1745249912.4966443,368,192,0
1745249912.497651,371,194,0
1745249912.4986453,367,190,0
1745249912.4996696,366,191,0
1745249912.4996696,359,188,0
1745249912.5033326,380,190,0
1745249912.504342,381,184,0
1745249912.506347,363,186,0
1745249912.506347,356,188,0
1745249912.506347,369,184,0
1745249912.509348,364,177,0
1745249912.510347,355,182,0
1745249912.5123577,375,190,0
1745249912.5123577,363,190,0
1745249912.5149643,359,188,0
1745249912.5159614,367,192,0
1745249912.5189657,369,193,0
1745249912.5189657,367,197,0
1745249912.5199652,368,214,0
1745249912.5209587,365,214,0
1745249912.5219612,364,225,0
1745249912.524913,367,210,0
1745249912.524913,373,190,0
1745249912.5269568,367,209,0
1745249912.5269568,368,210,0
1745249912.5278692,370,205,0
1745249912.52996,367,205,0
1745249912.5308702,366,211,0
1745249912.5349705,368,214,0
1745249912.5355654,371,215,0
1745249912.536669,370,214,0
1745249912.5376658,384,214,0
1745249912.539673,366,213,0
1745249912.5406706,357,213,0
1745249912.5406706,368,218,0
1745249912.542668,362,220,0
1745249912.542668,374,217,0
1745249912.5463758,377,220,0
1745249912.5473728,372,218,0
1745249912.5483637,358,218,0
1745249912.5493715,367,220,0
1745249912.5493715,364,216,0
1745249912.5523598,364,214,0
1745249912.5533674,365,212,0
1745249912.5559702,368,214,0
1745249912.5559702,364,201,0
1745249912.5590658,366,209,0
1745249912.5590658,362,207,0
1745249912.561074,363,207,0
1745249912.5620694,361,227,0
1745249912.5620694,363,205,0
1745249912.564075,367,205,0
1745249912.564075,366,204,0
1745249912.5680714,368,183,0
1745249912.5680714,378,198,0
1745249912.5700667,365,198,0
1745249912.5700667,362,201,0
1745249912.5700667,363,198,0
1745249912.574067,365,172,0
1745249912.5750778,348,199,0
1745249912.5760653,364,196,0
1745249912.57707,366,171,0
1745249912.57907,362,198,0
1745249912.57907,362,195,0
1745249912.5826623,357,195,0
1745249912.5826623,362,197,0
1745249912.5837564,361,192,0
1745249912.5857558,362,213,0
1745249912.586762,364,194,0
1745249912.589763,361,193,0
1745249912.5907602,342,197,0
1745249912.5907602,358,201,0
1745249912.592368,357,207,0
1745249912.592368,360,209,0
1745249912.5944674,352,213,0
1745249912.5944674,345,200,0
1745249912.598382,362,195,0
1745249912.598382,358,194,0
1745249912.6013775,358,197,0
1745249912.6013775,362,198,0
1745249912.6033797,354,198,0
1745249912.6043768,356,194,0
1745249912.6054652,361,196,0
1745249912.6073778,358,195,0
1745249912.6083782,356,196,0
1745249912.6093817,359,193,0
1745249912.6104164,365,184,0
1745249912.6129751,352,196,0
1745249912.6129751,346,197,0
1745249912.6129751,356,203,0
1745249912.6159847,349,203,0
1745249912.6180131,351,208,0
1745249912.6189811,345,205,0
1745249912.6209848,347,176,0
1745249912.6219876,345,209,0
1745249912.6219876,346,212,0
1745249912.6245575,346,212,0
1745249912.6265504,346,220,0
1745249912.6275427,339,215,0
1745249912.6285415,345,223,0
1745249912.629557,343,223,0
1745249912.6315503,343,225,0
1745249912.6315503,340,223,0
1745249912.6345353,330,220,0
1745249912.6355333,344,235,0
1745249912.6365328,338,222,0
1745249912.6385367,350,219,0
1745249912.6385367,321,220,0
1745249912.6405616,335,214,0
1745249912.6415508,337,212,0
1745249912.6425512,338,215,0
1745249912.6440594,338,227,0
1745249912.6460686,339,231,0
1745249912.6470656,323,229,0
1745249912.6470656,336,227,0
1745249912.6500866,331,228,0
1745249912.6510656,333,227,0
1745249912.6530895,334,225,0
1745249912.6540828,332,241,0
1745249912.656619,307,223,0
1745249912.656619,332,235,0
1745249912.656619,333,243,0
1745249912.6596017,332,250,0
1745249912.6596017,331,267,0
1745249912.6616333,324,275,0
1745249912.6626022,328,277,0
1745249912.6647322,327,274,0
1745249912.6647322,328,270,0
1745249912.6676183,327,270,0
1745249912.6686037,326,265,0
1745249912.6686037,327,262,0
1745249912.6716013,324,263,0
1745249912.6716013,330,261,0
1745249912.6736197,326,260,0
1745249912.6753204,329,265,0
1745249912.6771426,316,270,0
1745249912.6781707,326,266,0
1745249912.6781707,325,263,0
1745249912.680151,325,266,0
1745249912.680151,321,266,0
1745249912.6841347,323,258,0
1745249912.6841347,326,241,0
1745249912.685711,328,258,0
1745249912.6866734,325,259,0
1745249912.6896732,325,247,0
1745249912.6896732,324,254,0
1745249912.6917002,336,252,0
1745249912.6926916,321,252,0
1745249912.6936753,322,248,0
1745249912.6946785,324,263,0
1745249912.6972234,320,242,0
1745249912.6982362,321,243,0
1745249912.6992354,319,240,0
1745249912.6992354,316,237,0
1745249912.7012467,330,244,0
1745249912.702237,319,233,0
1745249912.704238,327,230,0
1745249912.7052214,320,204,0
1745249912.708222,320,228,0
1745249912.7092185,320,186,0
1745249912.710237,316,228,0
1745249912.710237,316,228,0
1745249912.7114272,318,228,0
1745249912.7142205,316,227,0
1745249912.715221,320,229,0
1745249912.7172184,319,238,0
1745249912.7182252,322,229,0
1745249912.7202241,317,216,0
1745249912.7202241,318,243,0
1745249912.7217321,316,250,0
1745249912.7227364,315,245,0
1745249912.7247453,314,250,0
1745249912.72576,314,245,0
1745249912.7267537,314,254,0
1745249912.7287543,310,246,0
1745249912.729754,309,245,0
1745249912.732285,309,240,0
1745249912.733291,309,239,0
1745249912.733291,311,239,0
1745249912.7353263,312,238,0
1745249912.7353263,312,238,0
1745249912.7383094,314,235,0
1745249912.740306,309,232,0
1745249912.7412925,306,235,0
1745249912.7412925,308,232,0
1745249912.742398,313,235,0
1745249912.744313,314,227,0
1745249912.7453132,313,233,0
1745249912.748294,315,218,0
1745249912.748294,312,245,0
1745249912.750315,311,257,0
1745249912.750315,312,261,0
1745249912.7530024,324,262,0
1745249912.7538497,314,259,0
1745249912.7548542,319,254,0
1745249912.7568512,319,254,0
1745249912.7578497,317,250,0
1745249912.7598548,307,244,0
1745249912.7598548,314,246,0
1745249912.7633834,321,242,0
1745249912.7643993,319,242,0
1745249912.7643993,317,240,0
1745249912.7663982,311,237,0
1745249912.7673993,322,218,0
1745249912.7684188,321,232,0
1745249912.7684188,320,232,0
1745249912.7714121,317,242,0
1745249912.7723978,320,215,0
1745249912.7753997,320,230,0
1745249912.7753997,322,218,0
1745249912.7753997,322,238,0
1745249912.7794125,322,241,0
1745249912.7794125,320,236,0
1745249912.7814019,319,240,0
1745249912.7823994,320,242,0
1745249912.7839887,321,248,0
1745249912.7839887,321,250,0
1745249912.7839887,330,245,0
1745249912.7870052,326,245,0
1745249912.7880151,324,242,0
1745249912.7899399,320,240,0
1745249912.7899399,324,236,0
1745249912.7929335,324,239,0
1745249912.7944624,330,247,0
1745249912.7964818,327,245,0
1745249912.7964818,322,245,0
1745249912.798478,330,244,0
1745249912.7994947,326,241,0
1745249912.8004942,328,242,0
1745249912.8034823,315,241,0
1745249912.8046806,334,244,0
1745249912.8055074,334,242,0
1745249912.8064759,341,242,0
1745249912.8064759,337,239,0
1745249912.8084998,336,237,0
1745249912.8084998,334,238,0
1745249912.8114944,337,226,0
1745249912.812476,337,221,0
1745249912.815426,336,239,0
1745249912.815426,356,205,0
1745249912.8179953,338,231,0
1745249912.8190126,339,236,0
1745249912.8200142,337,222,0
1745249912.8210025,333,252,0
1745249912.8210025,335,229,0
1745249912.8240128,340,232,0
1745249912.8255231,336,230,0
1745249912.8275383,340,226,0
1745249912.8285325,352,229,0
1745249912.8295457,342,224,0
1745249912.8305457,338,225,0
1745249912.8305457,338,222,0
1745249912.8335328,343,221,0
1745249912.8345332,342,226,0
1745249912.8360615,345,225,0
1745249912.8370798,346,230,0
1745249912.8390782,341,224,0
1745249912.8390782,342,224,0
1745249912.8390782,342,224,0
1745249912.842079,343,221,0
1745249912.8430767,348,221,0
1745249912.8460815,347,223,0
1745249912.8460815,352,223,0
1745249912.8480926,353,225,0
1745249912.8480926,351,228,0
1745249912.8490746,348,231,0
1745249912.8520753,344,226,0
1745249912.8530962,365,224,0
1745249912.8540928,346,222,0
1745249912.8540928,352,231,0
1745249912.8580801,352,216,0
1745249912.8580801,349,218,0
1745249912.860091,348,217,0
1745249912.861074,349,216,0
1745249912.861074,351,219,0
1745249912.8646667,354,219,0
1745249912.8646667,353,185,0
1745249912.8666384,355,206,0
1745249912.8676503,343,209,0
1745249912.869638,360,204,0
1745249912.8706582,346,205,0
1745249912.8706582,356,204,0
1745249912.8732128,357,203,0
1745249912.8732128,356,202,0
1745249912.8761787,362,212,0
1745249912.877176,368,200,0
1745249912.8791952,367,198,0
1745249912.8791952,364,195,0
1745249912.8821843,354,196,0
1745249912.882329,362,194,0
1745249912.8831801,364,194,0
1745249912.8851805,371,192,0
1745249912.8851805,370,194,0
1745249912.889182,370,194,0
1745249912.8902128,367,193,0
1745249912.8911765,365,188,0
1745249912.8911765,365,189,0
1745249912.8927004,366,193,0
1745249912.8947184,364,190,0
1745249912.8957162,367,190,0
1745249912.896737,366,188,0
1745249912.8987496,367,190,0
1745249912.9007204,364,189,0
1745249912.9017339,364,191,0
1745249912.9032586,354,190,0
1745249912.9032586,366,188,0
1745249912.9042919,368,219,0
1745249912.907301,366,190,0
1745249912.9082994,366,188,0
1745249912.909292,363,189,0
1745249912.9102714,363,189,0
1745249912.9122746,361,188,0
1745249912.9122746,363,184,0
1745249912.9122746,375,184,0
1745249912.9162738,370,183,0
1745249912.9162738,370,181,0
1745249912.918278,372,182,0
1745249912.919275,366,180,0
1745249912.9213016,369,179,0
1745249912.9222913,366,179,0
1745249912.9248166,370,177,0
1745249912.9258397,369,176,0
1745249912.9258397,371,176,0
1745249912.9278219,372,176,0
1745249912.9288116,367,175,0
1745249912.930809,369,174,0
1745249912.9318283,366,172,0
1745249912.9328227,371,167,0
1745249912.9343512,368,157,0
1745249912.935387,370,174,0
1745249912.9373696,368,171,0
1745249912.9373696,369,199,0
1745249912.9403808,366,172,0
1745249912.941382,365,172,0
1745249912.9433658,368,171,0
1745249912.9433658,372,172,0
1745249912.9453883,377,165,0
1745249912.9463837,375,166,0
1745249912.9483683,377,165,0
1745249912.9493673,373,166,0
1745249912.9503872,373,162,0
1745249912.952381,373,163,0
1745249912.952381,374,172,0
1745249912.9549475,377,162,0
1745249912.955913,360,163,0
1745249912.9568877,383,162,0
1745249912.9578874,381,163,0
1745249912.9578874,376,163,0
1745249912.961893,375,160,0
1745249912.9628925,371,161,0
1745249912.9638925,378,162,0
1745249912.9654014,383,166,0
1745249912.9684293,389,176,0
1745249912.9684293,389,174,0
1745249912.9694386,384,182,0
1745249912.9704235,383,187,0
1745249912.9714246,383,187,0
1745249912.9744263,383,185,0
1745249912.9744263,385,182,0
1745249912.9761028,386,182,0
1745249912.9769964,384,178,0
1745249912.9779947,364,186,0
1745249912.981002,382,177,0
1745249912.981977,381,175,0
1745249912.982981,370,175,0
1745249912.982981,385,176,0
1745249912.9865205,389,173,0
1745249912.987544,390,169,0
1745249912.9885445,388,172,0
1745249912.9895425,386,172,0
1745249912.9905267,385,166,0
1745249912.9915347,380,164,0
1745249912.99256,384,170,0
1745249912.9955254,387,169,0
1745249912.9955254,389,171,0
1745249912.9980726,385,167,0
1745249912.9990427,384,168,0
1745249912.9990427,363,164,0
1745249913.0010602,380,177,0
1745249913.0010602,382,167,0
1745249913.0040762,385,170,0
1745249913.006047,383,170,0
1745249913.00757,385,170,0
1745249913.0077164,400,170,0
1745249913.0106065,385,167,0
1745249913.0116022,378,168,0
1745249913.0126238,378,171,0
1745249913.0136054,378,174,0
1745249913.0146081,382,177,0
1745249913.0166073,381,185,0
1745249913.0166073,380,194,0
1745249913.01917,392,201,0
1745249913.0201676,378,203,0
1745249913.0211549,376,202,0
1745249913.0231702,378,203,0
1745249913.0241551,381,208,0
1745249913.0261536,387,220,0
1745249913.0261536,387,231,0
1745249913.0297048,382,244,0
1745249913.0297048,385,245,0
1745249913.031707,381,245,0
1745249913.031707,382,241,0
1745249913.031707,383,238,0
1745249913.0347242,386,234,0
1745249913.0357025,389,232,0
1745249913.0377195,392,235,0
1745249913.0377195,395,235,0
1745249913.0402434,386,229,0
1745249913.0412407,386,230,0
1745249913.0412407,397,225,0
1745249913.0442367,391,223,0
1745249913.0442367,389,218,0
1745249913.0472357,386,225,0
1745249913.0472357,387,219,0
1745249913.0502543,383,201,0
1745249913.0502543,380,229,0
1745249913.0532548,379,232,0
1745249913.054449,382,233,0
1745249913.0552382,383,235,0
1745249913.05624,380,236,0
1745249913.05624,379,239,0
1745249913.060242,377,246,0
1745249913.0612397,373,245,0
1745249913.0622406,374,240,0
1745249913.0622406,374,239,0
1745249913.0632393,397,243,0
1745249913.0657969,374,242,0
1745249913.0657969,375,238,0
1745249913.0677743,382,238,0
1745249913.0697577,370,238,0
1745249913.0717554,369,234,0
1745249913.0727556,372,235,0
1745249913.073755,371,231,0
1745249913.073755,368,229,0
1745249913.073755,367,228,0
1745249913.078281,376,225,0
1745249913.0792809,360,226,0
1745249913.080281,364,251,0
1745249913.081345,363,220,0
1745249913.0833597,367,219,0
1745249913.0833597,361,221,0
1745249913.0833597,365,218,0
1745249913.0868127,366,218,0
1745249913.0878136,363,214,0
1745249913.0898097,363,215,0
1745249913.0908265,353,216,0
1745249913.0928102,358,216,0
1745249913.0928102,358,217,0
1745249913.0963192,361,219,0
1745249913.0973458,374,217,0
1745249913.0983427,356,213,0
1745249913.1003277,357,212,0
1745249913.1013515,354,216,0
1745249913.1023269,323,227,0
1745249913.1033418,353,243,0
1745249913.104341,356,240,0
1745249913.104341,353,239,0
1745249913.1053429,355,235,0
1745249913.108879,352,235,0
1745249913.1098788,348,234,0
1745249913.111867,350,230,0
1745249913.111867,350,226,0
1745249913.1138785,350,231,0
1745249913.1138785,346,236,0
1745249913.117406,320,234,0
1745249913.1175501,339,236,0
1745249913.1184297,351,238,0
1745249913.1204207,355,237,0
1745249913.1204207,346,235,0
1745249913.1234205,344,230,0
1745249913.1234205,349,234,0
1745249913.126421,349,237,0
1745249913.1280189,344,244,0
1745249913.1280189,344,244,0
1745249913.129961,340,239,0
1745249913.1309624,342,241,0
1745249913.1329618,343,236,0
1745249913.1339922,342,232,0
1745249913.1349778,345,233,0
1745249913.1349778,345,249,0
1745249913.1385422,338,227,0
1745249913.1385422,344,220,0
1745249913.1395042,344,222,0
1745249913.142506,342,212,0
1745249913.142506,345,214,0
1745249913.1445196,350,181,0
1745249913.1445196,344,212,0
1745249913.1475084,360,200,0
1745249913.1475084,353,209,0
1745249913.1492279,349,208,0
1745249913.1510313,347,179,0
1745249913.1510313,348,202,0
1745249913.1540291,349,201,0
1745249913.1540291,346,201,0
1745249913.1570454,349,201,0
1745249913.1580274,346,195,0
1745249913.1596065,317,195,0
1745249913.1596065,346,194,0
1745249913.1605704,346,225,0
1745249913.1635637,348,189,0
1745249913.1635637,348,188,0
1745249913.1655676,353,191,0
1745249913.1655676,351,194,0
1745249913.1685715,350,191,0
1745249913.170186,353,190,0
1745249913.1710892,344,190,0
1745249913.172116,346,186,0
1745249913.1730938,351,184,0
1745249913.1750925,347,184,0
1745249913.1750925,337,182,0
1745249913.1790962,341,180,0
1745249913.1790962,349,180,0
1745249913.1816192,345,180,0
1745249913.1816192,346,191,0
1745249913.1826189,344,200,0
1745249913.1846237,349,206,0
1745249913.1846237,347,199,0
1745249913.1876316,346,197,0
1745249913.18862,349,193,0
1745249913.1913128,346,194,0
1745249913.1913128,342,208,0
1745249913.1921837,344,192,0
1745249913.1941595,350,193,0
1745249913.1941595,347,190,0
1745249913.1971672,351,184,0
1745249913.1971672,349,186,0
1745249913.1991775,348,185,0
1745249913.2001827,343,182,0
1745249913.2027035,350,175,0
1745249913.2037053,350,180,0
1745249913.204721,354,180,0
1745249913.2057362,354,195,0
1745249913.2057362,355,178,0
1745249913.2097075,354,177,0
1745249913.2097075,346,177,0
1745249913.2117722,349,174,0
1745249913.2127216,350,173,0
1745249913.2127216,351,173,0
1745249913.2147033,352,169,0
1745249913.2147033,353,168,0
1745249913.217707,355,169,0
1745249913.2187402,354,172,0
1745249913.2222087,352,182,0
1745249913.2222087,346,199,0
1745249913.2242234,353,205,0
1745249913.2242234,354,202,0
1745249913.225216,360,207,0
1745249913.2282188,359,221,0
1745249913.2292154,354,236,0
1745249913.2302177,355,246,0
1745249913.2312157,356,255,0
1745249913.2327492,353,252,0
1745249913.2327492,355,247,0
1745249913.233731,355,245,0
1745249913.237776,357,243,0
1745249913.237776,355,238,0
1745249913.2397625,354,235,0
1745249913.2397625,355,219,0
1745249913.2417765,353,230,0
1745249913.2442698,355,227,0
1745249913.2452834,358,221,0
1745249913.2452834,356,220,0
1745249913.2472804,359,221,0
1745249913.2483022,358,218,0
1745249913.250278,354,216,0
1745249913.2522776,355,210,0
1745249913.2522776,356,202,0
1745249913.2542775,359,209,0
1745249913.2552764,354,205,0
1745249913.2572825,366,173,0
1745249913.2585046,360,200,0
1745249913.2592785,359,212,0
1745249913.2602782,356,198,0
1745249913.2602782,359,175,0
1745249913.2642908,364,194,0
1745249913.2642908,347,196,0
1745249913.2662802,361,201,0
1745249913.2672775,375,198,0
1745249913.268786,364,200,0
1745249913.269798,360,206,0
1745249913.2707944,359,210,0
1745249913.2727985,369,210,0
1745249913.2737956,362,211,0
1745249913.2757988,364,210,0
1745249913.2767973,369,208,0
1745249913.2767973,366,206,0
1745249913.2792988,367,206,0
1745249913.2813087,363,216,0
1745249913.2833085,373,230,0
1745249913.2853086,370,220,0
1745249913.2863085,372,238,0
1745249913.2863085,377,236,0
1745249913.2883153,372,235,0
1745249913.289979,373,227,0
1745249913.2908394,372,232,0
1745249913.2918365,371,235,0
1745249913.2938395,366,222,0
1745249913.2948399,373,233,0
1745249913.2958403,372,211,0
1745249913.2978377,372,228,0
1745249913.298838,374,226,0
1745249913.301366,369,220,0
1745249913.3033633,366,220,0
1745249913.304363,367,218,0
1745249913.3053632,372,197,0
